1187,C,Planetary Defense Conference,f,The near-Earth object segment of ESA's Space Situational Awareness programme - achievements and outlook for Period 3,Abstract,"Koschny, D; Koschny, D; Drolshagen, G; Drolshagen, G; di Girolamo, G; Sessler, G; Perozzi, E; Perozzi, E; Perozzi, E; Faggioli, L; Faggioli, L; Ceccaroni, M; Ceccaroni, M; Micheli, M; Micheli, M",Detlef Koschny; Detlef Koschny; Gerhard Drolshagen; Gerhard Drolshagen; Gian-Piero di Girolamo; Gunther Sessler; Ettore Perozzi; Ettore Perozzi; Ettore Perozzi; Laura Faggioli; Laura Faggioli; Marta Ceccaroni; Marta Ceccaroni; Marco Micheli; Marco Micheli,"ESA SSA-NEO Coordination Centre; ESA/ESTEC; ESA SSA-NEO Coordination Centre; Space Environment Studies, University of Oldenburg; ESA/ESOC; ESA SSA-NEO Coordination Centre; Deimos Space Romania; INAF IAPS; ESA SSA-NEO Coordination Centre; SpaceDyS s.r.l.; ESA SSA-NEO Coordination Centre; SpaceDyS s.r.l.; ESA SSA-NEO Coordination Centre; INAF OAR",Italy; Netherlands; Italy; Germany; Germany; Germany; Italy; Romania; Italy; Italy,ESA;  NEO segment;  Space Situational Awareness,,,,,2017,,IAA-PDC-17-01-07ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-01-07ab.pdf,,"Koschny, D.V., Drolshagen, G. and Bobrinsky, N., 2010. The Near-Earth Object Segment of ESA's Space Situational Awareness Programme. ESASP, 680, p.60."
1188,C,Planetary Defense Conference,f,THE NEAR-EARTH OBJECT SEGMENT OF ESA-™S SSA PROGRAMME ,Abstract,"Drolshagen, G; Bernardi, F; Borgia, B; Cerreti, F; de Oliveira, J; Koschny, D; Micheli, M; Parrilla-Endrino, E;Perozzi, E; Schneider, R; Tesseri, A; Weikert, S",G. Drolshagen; F. Bernardi; B. Borgia; F. Cerreti; J. Correia de Oliveira; D. Koschny; M. Micheli; E. Parrilla-Endrino; E. Perozzi; R. Schneider; A. Tesseri; S. Weikert,ESA/ESTEC; SpaceDyS; SpaceDyS; Serco; Deimos Space; ESA/ESTEC; SpaceDyS; Deimos Space; Deimos Space; Astos Solutions; Serco; Astos Solutions,Netherlands; Italy; Italy; Italy; Spain; Netherlands; Italy; Spain; Spain; Germany; Italy; Germany,SSA-NEO; NEO Coordination Centre; Impact Monitoring; NEO mitigation,,,,,2015,,IAA-PDC-15-01-01ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-01-01ab.pdf,," Drolshagen, G., Bernardi,  F. ,  Borgia, B., Cerreti,  F. , Correia de Oliveira,  J.,  Koschny, D., Micheli, M. , Parrilla-Endrino, E. ,  Perozzi, E., Schneider, R., Tesseri,  A. and Weikert,  S., 2015. THE NEAR-EARTH OBJECT SEGMENT OF ESA'S SSA PROGRAMME. Planetary Defense Conference. 2015"
1189,S,"PHOTONICS NORTH: APPLICATIONS OF PHOTONIC TECHNOLOGY 7B, PTS 1 AND 2: CLOSING THE GAP BETWEEN THEORY, DEVELOPMENT, AND APPLICATION - PHOTONIC APPLICATIONS IN ASTRONOMY, BIOMEDICINE, IMAGING, MATERIALS PROCESSING, AND EDUCATION",t,The near earth object surveillance satellite (NEOSSat),Proceedings Paper,"Wallace, B; Pinkney, M; Scott, R; Bedard, D; Rody, J; Levesque, M; Buteau, S; Racey, T; Burrell, D; Spaans, A; Hildebrand, A","Wallace, B; Pinkney, MF; Scott, RL; Bedard, D; Rody, J; Levesque, M; Buteau, S; Racey, T; Burrell, D; Spaans, A; Hildebrand, A",Def R&D Canada DRDC,Canada,astronomy; asteroids; space surveillance; microsatellites,,,6,,2004,10.1117/12.567077,,http://doi.org/10.1117/12.567077,Optics,"Wallace, B, Pinkney, MF, Scott, RL, Bedard, D, Rody, J, Levesque, M, Buteau, S, Racey, T, Burrell, D, Spaans, A, and Hildebrand, A, (2004). The near earth object surveillance satellite (NEOSSat). PHOTONICS NORTH: APPLICATIONS OF PHOTONIC TECHNOLOGY 7B, PTS 1 AND 2: CLOSING THE GAP BETWEEN THEORY, DEVELOPMENT, AND APPLICATION - PHOTONIC APPLICATIONS IN ASTRONOMY, BIOMEDICINE, IMAGING, MATERIALS PROCESSING, AND EDUCATION [online]. 5578, p1-7. Available from: 10.1117/12.567077"
1190,C,Planetary Defense Conference,f,THE NEED FOR SPEED IN NEAR EARTH ASTEROID CHARACTERIZATION,Abstract,"Galache, J; Galache, J; Beeson, C; McCleod, K; Elvis, M",José Luis Galache; José Luis Galache; Charlotte L. Beeson; Kim K. McCleod; Martin Elvis,"IAU Minor Planet ctr; Smithsonian Astrophysical Observatory; University of Southampton; Whitin Observatory, Wellesley College; Smithsonian Astrophysical Observatory",USA; USA; UK; USA; USA,NEO; Characterization; Survey,,,,,2015,,IAA-PDC-15-P-02ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-02ab.pdf,,"Galache, J. L., Beeson, C. L.,  McCleod, K. K., and  Elvis,  M., 2015. THE NEED FOR SPEED IN NEAR EARTH ASTEROID CHARACTERIZATION. Planetary Defense Conference. 2015"
1191,J,ACTA ASTRONAUTICA,t,The NEOT omega IST mission (Near-Earth Object Transfer of angular momentum spin test),Article,"Drube, L; Harris, A; Engel, K; Falke, A; Johann, U; Eggl, S; Cano, J; Avila, J; Schwartz, S; Michel, P","Drube, Line; Harris, Alan W.; Engel, Kilian; Falke, Albert; Johann, Ulrich; Eggl, Siegfried; Cano, Juan L.; Martin Avila, Javier; Schwartz, Stephen R.; Michel, Patrick",German Aerosp ctr DLR; German Aerosp ctr DLR; Airbus DS; Airbus DS; Airbus DS; IMCCE; DEIMOS Space SLU; DEIMOS Space SLU; CNRS; CNRS,Germany; Germany; Germany; Spain; Spain; France; France,Near-Earth Objects; Asteroids; Impact hazard; Asteroid; deflection; Planetary defense; Kinetic impactor,ITOKAWA; TARGET; YORP,"We present a concept for a kinetic impactor demonstration mission, which intends to change the spin rate of a previously-visited asteroid, in this case 25143 Itokawa. The mission would determine the efficiency of momentum transfer during an impact, and help mature the technology required for a kinetic impactor mission, both of which are important precursors for a future space mission to deflect an asteroid by collisional means in an emergency situation. Most demonstration mission concepts to date are based on changing an asteroid''''s heliocentric orbit and require a reconnaissance spacecraft to measure the very small orbital perturbation due to the impact. Our concept is a low-cost alternative, requiring only a single launch. Taking Itokawa as an example, an estimate of the order of magnitude of the change in the spin period, delta P, with such a mission results in delta P of similar to 4 min (0.5%), which could be detectable by Earth-based observatories. Our preliminary study found that a mission concept in which an impactor produces a change in an asteroid''''s spin rate could provide valuable information for the assessment of the viability of the kinetic impactor asteroid deflection concept. Furthermore, the data gained from the mission would be of great benefit for our understanding of the collisional evolution of asteroids and the physics behind crater and ejecta-cloud development. (C) 2016 The Authors. Published by Elsevier Ltd.",21,10,2016,10.1016/j.actaastro.2016.05.009,,http://doi.org/10.1016/j.actaastro.2016.05.009,Engineering,"Drube, L, Harris, AW, Engel, K, Falke, A, Johann, U, Eggl, S, Cano, JL, Avila, JM, Schwartz, SR, Michel, P, (2016). The NEOT omega IST mission (Near-Earth Object Transfer of angular momentum spin test). ACTA ASTRONAUTICA [online]. 127, p103-111. Available from: 10.1016/j.actaastro.2016509"
1192,J,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,t,The Northern chi-Orionid meteoroid stream and possible association with the potentially hazardous asteroid 2008XM1,Article,"Madiedo, J; Trigo-Rodriguez, J; Williams, I; Ortiz, J; Cabrera, J","Madiedo, Jose M.; Trigo-Rodriguez, Josep M.; Williams, Iwan P.; Ortiz, Jose L.; Cabrera, Jesus",University Huelva; University Seville; Fac Ciencies; University London; CSIC; University Seville,UK; Spain,"meteorites, meteors, meteoroids; minor planets, asteroids: individual: 2002XM35; minor planets, asteroids: individual: 2008XM1",EVOLUTION; MICROMETEORITES; ABUNDANCES; FIREBALL; COMET; DUST,"We present new orbital data and dynamic results pointing towards the origin of the Northern chi-Orionid meteoroid stream, which is a part of the Taurid meteoroid complex. A new software package was developed to establish the potential parent bodies of meteoroid streams based on the similarity of their orbits. The analysis of a Northern chi-Orionid fireball observed on 2011 December 6 identified two potential parent bodies: the near-Earth object (NEO) 2002XM35 (previously proposed as the parent of this meteoroid stream) and the more recently discovered potentially hazardous asteroid 2008XM1. The calculation of the evolution of the orbital elements performed by using the Mercury 6 symplectic integrator supports the idea that 2008XM1 is a better parent body. Our data sample was expanded by including also in the calculations the mean orbit of the chi-Orionid stream. The results are consistent with the fragmentation of a larger body in the past that could give rise to both NEOs and the Northern chi-Orionid stream. To confirm this, further observations to improve the orbital elements of these asteroids should be attempted before the objects are lost. The analysis of the emission spectrum recorded for this fireball supports a primitive nature for these meteoroids.",40,5,2013,10.1093/mnras/stt342,,http://doi.org/10.1093/mnras/stt342,Astronomy & Astrophysics,"Madiedo, JM, Trigo-Rodriguez, JM, Williams, IP, Ortiz, JL, Cabrera, J, (2013). The Northern chi-Orionid meteoroid stream and possible association with the potentially hazardous asteroid 2008XM1. MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY [online]. 431(3), p2464-2470. Available from: 10.1093/mnras/stt342"
1297,,EPSC Abstracts,,A Summary of the United States's National Near-Earth Object Preparedness Strategy and Action Plan,Abstract,"Daou, D; Johnson, L","Daou, Doris; Johnson, Lindley","NASA HQ, Planetary Science Division; NASA HQ, Planetary Science Division",USA,,,,,,2019,,,https://ui.adsabs.harvard.edu/abs/2019EPSC...13...20D/abstract,,
1195,C,Planetary Defense Conference,f,THE ORBITAL PROPERTIES OF EARTH IMPACTORS ,Abstract,"Chesley, S; Valsecchi, G; Valsecchi, G; Granvik, M; Granvik, M; Farnocchia, D; Naidu, S; Jedicke, R; Brown, P; Brown, P; Eggl, S",Steven R. Chesley; Giovanni B. Valsecchi; Giovanni B. Valsecchi; Mikael Granvik; Mikael Granvik; Davide Farnocchia; Shantanu Naidu; Robert Jedicke; Peter Brown; Peter Brown; Siegfried Eggl,"Jet Propulsion Lab, California Institute of Technology; IAPSINAF; IFAC-CNR; Department of Computer Science, Electrical and Space Engineering, Luleå University of Technology; Department of Physics, University of Helsinki; Jet Propulsion Labo, California Institute of Technology;Jet Propulsion Lab, California Institute of Technology; Institute for Astronomy, University of Hawaii; Department of Physics and Astronomy, University of Western Ontario; Centre for Planetary Science and Exploration, University of Western Ontario; LSST/DIRAC Institute, Astronomy and Astrophysics Department,University of Washington",USA; Italy; Italy; Sweden; Finland; USA; USA; USA; Canada; Canada; USA,Near-Earth Asteroid; Impactor; Impact Probability,,,,,2019,,Chesley PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Chesley+PDC+2019.pdf,,"Chesley, S. R., Valsecchi, G. B., Granvik, M., Farnocchia, D., Naidu,  S., Jedicke, R., Brown, P., and Eggl, S., 2019. THE ORBITAL PROPERTIES OF EARTH IMPACTORS. Planetary Defense Conference. 2019"
1196,J,ICARUS,t,The orbit and size-frequency distribution of long period comets observed by Pan-STARRS1,Article,"Boe, B; Jedicke, R; Meech, K; Wiegert, P; Weryk, R; Chambers, K; Denneau, L; Kaiser, N; Kudritzki, R; Magnier, E; Wainscoat, R; Waters, C","Boe, Benjamin; Jedicke, Robert; Meech, Karen J.; Wiegert, Pul; Weryk, Robert J.; Chambers, K. C.; Denneau, L.; Kaiser, N.; Kudritzki, R-P; Magnier, E. A.; Wainscoat, R. J.; Waters, C.",University Hawaii; University Hawaii; University Hawaii; University Western Ontario; University Hawaii; University Hawaii; University Hawaii; Ecole Normale Super; University Hawaii; Munich University Observ; University Hawaii; University Hawaii; University Hawaii,USA; USA; USA; Canada; USA; USA; USA; France; USA; Germany; USA; USA; USA,Comet; Nucleus; Size,OORT CLOUD; MAIN-BELT; DYNAMICAL EVOLUTION; PAN-STARRS; ASTEROIDS; CRATERS; NUCLEUS; SHAPE; PHOTOMETRY; OBJECTS,"We introduce a new technique to estimate the comet nuclear size frequency distribution (SFD) that combines a cometary activity model with a survey simulation and apply it to 150 long period comets (LPC) detected by the Pan-STARRS1 near-Earth object survey. The debiased LPC size-frequency distribution is in agreement with previous estimates for large comets with nuclear diameter greater than or similar to 1 km but we measure a significant drop in the SFD slope for small objects with diameters < 1 km and approaching only 100 m diameter. Large objects have a slope alpha(big) = 0.72 +/- 0.09(stat.) +/- 0.15(sys.) while small objects behave as alpha(small) = 0.07 +/- 0.03(stat.) +/- 0.09(sys.) where the SFD is proportional to 10(alpha HN) and H-N represents the cometary nuclear absolute magnitude. The total number of LPCs that are > 1km diameter and have perihelia q < 10 au is 0.46 +/- 0.15 x 10(9) while there are only 2.4 +/- 0.5(stat.) +/- 2(sys.) x 10(9) objects with diameters > 100m due to the shallow slope of the SFD for diameters < 1 km. We estimate that the total number of ''potentially active'' objects with diameters >= 1 km in the Oort cloud, objects that would be defined as LPCs if their perihelia evolved to < 10 au, is (1.5 +/- 1) x 10(12) with a combined mass of 1.3 +/- 0.9 M-circle plus. The debiased LPC orbit distribution is broadly in agreement with expectations from contemporary dynamical models but there are discrepancies that could point towards a future ability to disentangle the relative importance of stellar perturbations and galactic tides in producing the LPC population.",97,11,2019,10.1016/j.icarus.2019.05.034,,http://doi.org/10.1016/j.icarus.2019.05.034,Astronomy & Astrophysics,"Boe, B, Jedicke, R, Meech, KJ, Wiegert, P, Weryk, RJ, Chambers, KC, Denneau, L, Kaiser, N, Kudritzki, RP, Magnier, EA, Wainscoat, RJ, and Waters, C, (2019). The orbit and size-frequency distribution of long period comets observed by Pan-STARRS1. ICARUS [online]. 333, p252-272. Available from: 10.1016/j.icarus.2019534"
1197,C,Planetary Defense Conference,f,THE ROLE OF RADAR ASTRONOMY IN ASSESSING AND MITIGATING  THE ASTEROID IMPACT HAZARD ,Abstract,"Margot, J",Jean-Luc Margot,"University of California, Los Angeles",USA,near-Earth asteroids; radar; orbital properties; physical properties,,,,,2013,,IAA-PDC13-03-16Pab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-03-16Pab.pdf,," Margot, J-L, 2013. THE ROLE OF RADAR ASTRONOMY IN ASSESSING AND MITIGATING  THE ASTEROID IMPACT HAZARD. Planetary Defense Conference. 2013"
1198,J,ADVANCES IN SPACE RESEARCH,t,Theoretical peak performance and optical constraints for the deflection of an S-type asteroid with a continuous wave laser,Article,"Thiry, N; Vasile, M","Thiry, Nicolas; Vasile, Massimiliano",University Strathclyde; University Strathclyde,UK; UK,Laser ablation; Asteroid; Deflection; CW laser; Planetary defense; Impulse coupling,ABLATION; SPACECRAFT; DESIGN; PLASMA,"This paper presents a theoretical model to evaluate the thrust generated by a continuous wave (CW) laser, operating at moderate intensity (<100 GW/m(2)), ablating an S-type asteroid made of Forsterite. The key metric to assess the performance of the laser system is the thrust coupling coefficient which is given by the ratio between thrust and associated optical power. Three different models are developed in the paper: a one dimensional steady state model, a full 3D steady state model and a one dimensional model accounting for transient effects resulting from the tumbling motion of the asteroid. The results obtained with these models are used to derive key requirements and constraints on the laser system that allow approaching the ideal performance in a realistic case. (C) 2016 COSPAR. Published by Elsevier Ltd. All rights reserved.",23,3,2017,10.1016/j.asr.2016.12.016,,http://doi.org/10.1016/j.asr.2016.12.016,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Thiry, N, and Vasile, M, (2017). Theoretical peak performance and optical constraints for the deflection of an S-type asteroid with a continuous wave laser. ADVANCES IN SPACE RESEARCH [online]. 59(5), p1353-1367. Available from: 10.1016/j.asr.2016.1216"
1199,C,Planetary Defense Conference,f,"The Pan-STARRS1 search for Near-Earth Asteroids -” present status and
future plans",Abstract,"Wainscoat, R; Denneau, L; Jedicke, R; Veres, P; Bolin, B",Richard Wainscoat; Larry Denneau; Robert Jedicke; Peter Veres; Bryce Bolin,"University of Hawaii, Institute for Astronomy",USA,NEO discovery; Potentially Hazardous Asteroids,,,,,2013,,IAA-PDC13-02-22Pab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-02-22Pab.pdf,,"Wainscoat, R., Jedicke, R., Denneau, L., Veres, P. and Granvik, M., 2011, October. The Pan-STARRS search for Near Earth Asteroids: present status and future plans. In EPSC-DPS Joint Meeting 2011 (p. 714)."
